id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1200914898827587584,Sat Nov 30 23:09:58 +0000 2019,2019-11-30,23:09:58,menaceinvelvet,A NFL Team i love: Texans A NFL Team i like:  Ravens A NFL Team i dislike: Cowboys A NFL Team i hate: Colts A NFL Player i love: Deshaun Watson    A NFL Player i like: Lamar Jackson A NFL Player i dislike: JJ Watt A NFL Player i hate: none really,3869,2019,11,30,5,player,13
1200914293258162178,Sat Nov 30 23:07:34 +0000 2019,2019-11-30,23:07:34,almightytralle,A NFL Team i love: Texans A NFL Team i like:  Ravens A NFL Team i dislike: Cowboys A NFL Team i hate: Colts A NFL P…,956,2019,11,30,5,player,13
1200912962703282178,Sat Nov 30 23:02:16 +0000 2019,2019-11-30,23:02:16,washedwill,Deshaun Watson,29348,2019,11,30,5,player,13
1200912184353705991,Sat Nov 30 22:59:11 +0000 2019,2019-11-30,22:59:11,DirtyWaterKluz,RT Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson…,7974,2019,11,30,5,player,13
1200911689866186752,Sat Nov 30 22:57:13 +0000 2019,2019-11-30,22:57:13,gawdamnigga,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5) Aaron Rodgers  6) Kirk Cousins 7) Dak Prescott 8) Drew Brees 9) Matt Ryan  10) Jacoby Brissett   Thoughts?,17568,2019,11,30,5,player,13
1200911686514991111,Sat Nov 30 22:57:12 +0000 2019,2019-11-30,22:57:12,Rick_L_D,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,47748,2019,11,30,5,player,13
1200910947881291776,Sat Nov 30 22:54:16 +0000 2019,2019-11-30,22:54:16,snipethighlight,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5) Aaron Rodgers  6) Kirk Cousins 7) Dak Prescott 8) Drew Brees 9) Matt Ryan  10) Jacoby Brissett   Thoughts?,22943,2019,11,30,5,player,13
1200910895632830464,Sat Nov 30 22:54:04 +0000 2019,2019-11-30,22:54:04,Saints_Jimmy,*Deshaun Watson screams in distance*,1704,2019,11,30,5,player,13
1200909439932489728,Sat Nov 30 22:48:16 +0000 2019,2019-11-30,22:48:16,ReaganDGriffin,Nah you have a point. Honestly when I think about it he’s more Deshaun Watson than either one of them.,30,2019,11,30,5,player,13
1200909301583417344,Sat Nov 30 22:47:43 +0000 2019,2019-11-30,22:47:43,DynastyDorks,Let’s talk about a tough call for fantasy owners this weekend. Deshaun Watson.   NE defense has not allowed more than 214 pass. yards since week one.   No QB has thrown more than one passing TD against them. In fact they have only allowed 4 passing tds to the position.,23863,2019,11,30,5,player,13
1200909162668003328,Sat Nov 30 22:47:10 +0000 2019,2019-11-30,22:47:10,Hakiimjr,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,156212,2019,11,30,5,player,13
1200908728196833281,Sat Nov 30 22:45:27 +0000 2019,2019-11-30,22:45:27,CheribumY,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5) Aaron Rodgers  6) Kirk Cousins 7) Dak Prescott 8) Drew Brees 9) Matt Ryan  10) Jacoby Brissett   Thoughts?,3,2019,11,30,5,player,13
1200908182765342721,Sat Nov 30 22:43:17 +0000 2019,2019-11-30,22:43:17,BiF4Wrestling,A NFL team I love: Giants A NFL team I like: the Bills/Ravens A NFL team I dislike: Cowboys A NFL team…,8248,2019,11,30,5,player,13
1200907505569808385,Sat Nov 30 22:40:35 +0000 2019,2019-11-30,22:40:35,wesdog96,RT Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson…,131288,2019,11,30,5,player,13
1200906811328483329,Sat Nov 30 22:37:50 +0000 2019,2019-11-30,22:37:50,thebigRC,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,51057,2019,11,30,5,player,13
1200906542075265025,Sat Nov 30 22:36:46 +0000 2019,2019-11-30,22:36:46,Mr_taylor133,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,158,2019,11,30,5,player,13
1200905914133311489,Sat Nov 30 22:34:16 +0000 2019,2019-11-30,22:34:16,ColeWorld57,"RT Moments ago, Deshaun Watson and practice squad were preparing for Sunday's game.",22923,2019,11,30,5,player,13
1200904670203523072,Sat Nov 30 22:29:19 +0000 2019,2019-11-30,22:29:19,Justin_Boyd1997,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5) Aaron Rodgers  6) Kirk Cousins 7) Dak Prescott 8) Drew Brees 9) Matt Ryan  10) Jacoby Brissett   Thoughts?,87288,2019,11,30,5,player,13
1200903918844305414,Sat Nov 30 22:26:20 +0000 2019,2019-11-30,22:26:20,CaniacAlan,Power 5 players since 2000 with at least 3 games of 250+ passing yards and 100+ rushing yards in a season:   - Johnny Manziel  - Lamar Jackson - Deshaun Watson  - C.J. Brown - Nick Fitzgerald  - Jalen Hurts  - Kyler Murray   - Bryce Perkins,10171,2019,11,30,5,player,13
1200903461510025216,Sat Nov 30 22:24:31 +0000 2019,2019-11-30,22:24:31,tgsports,Patriots: Texans’ Deshaun Watson getting better with age:,1009,2019,11,30,5,player,13
1200903345692692481,Sat Nov 30 22:24:03 +0000 2019,2019-11-30,22:24:03,LamarHeisman,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5)…,31843,2019,11,30,5,player,13
1200902419175165952,Sat Nov 30 22:20:23 +0000 2019,2019-11-30,22:20:23,BrianDunn1,RT Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson…,76233,2019,11,30,5,player,13
1200902401668059136,Sat Nov 30 22:20:18 +0000 2019,2019-11-30,22:20:18,igetbuckets_one,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",34811,2019,11,30,5,player,13
1200901898481610752,Sat Nov 30 22:18:18 +0000 2019,2019-11-30,22:18:18,mernattig,Deshaun Watson no!!! Drew Brees!!! Yea,30817,2019,11,30,5,player,13
1200901766923083776,Sat Nov 30 22:17:47 +0000 2019,2019-11-30,22:17:47,SRM95,Power 5 players since 2000 with at least 3 games of 250+ passing yards and 100+ rushing yards in a season:   - Johnny Manziel  - Lamar Jackson - Deshaun Watson  - C.J. Brown - Nick Fitzgerald  - Jalen Hurts  - Kyler Murray   - Bryce Perkins,24785,2019,11,30,5,player,13
1200901419244625922,Sat Nov 30 22:16:24 +0000 2019,2019-11-30,22:16:24,JumboHart,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",50,2019,11,30,5,player,13
1200900325332250624,Sat Nov 30 22:12:03 +0000 2019,2019-11-30,22:12:03,FQueenroxanne,RT Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson…,29786,2019,11,30,5,player,13
1200900307494096897,Sat Nov 30 22:11:59 +0000 2019,2019-11-30,22:11:59,_upmost_,A NFL team I love: Falcons A NFL team I like: Ravens A NFL team I dislike: Patriots A NFL team I hate: Saints A NFL player I love: Julio Jones A NFL player I like: Deshaun Watson A NFL player I dislike: Michael Thomas A NFL player I hate: Drew Brees,76468,2019,11,30,5,player,13
1200900056276258822,Sat Nov 30 22:10:59 +0000 2019,2019-11-30,22:10:59,TexansNews12,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",617,2019,11,30,5,player,13
1200899791775059968,Sat Nov 30 22:09:56 +0000 2019,2019-11-30,22:09:56,Max_McAuliffe,RT How the Patriots defense should attack Deshaun Watson and the Texans offense:,18399,2019,11,30,5,player,13
1200899769847238656,Sat Nov 30 22:09:51 +0000 2019,2019-11-30,22:09:51,Max_McAuliffe,"How Patriots Defense Should Attack Deshaun Watson, Texans Offense Patriots ",18399,2019,11,30,5,player,13
1200899694697885696,Sat Nov 30 22:09:33 +0000 2019,2019-11-30,22:09:33,matthewchimera,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,14620,2019,11,30,5,player,13
1200898708352712705,Sat Nov 30 22:05:38 +0000 2019,2019-11-30,22:05:38,martinez_d2,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",92164,2019,11,30,5,player,13
1200898526194085890,Sat Nov 30 22:04:54 +0000 2019,2019-11-30,22:04:54,SavageBoston,Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson   stillmygoat,58415,2019,11,30,5,player,13
1200897957542977537,Sat Nov 30 22:02:39 +0000 2019,2019-11-30,22:02:39,LamarUnleashed,Deshaun Watson punching the a-  nvm he just got sacked,50445,2019,11,30,5,player,13
1200897843881488384,Sat Nov 30 22:02:12 +0000 2019,2019-11-30,22:02:12,__Zamarron21,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",8616,2019,11,30,5,player,13
1200897817612636161,Sat Nov 30 22:02:05 +0000 2019,2019-11-30,22:02:05,robncypress57,"Moments ago, Deshaun Watson and practice squad were preparing for Sunday's game.",121,2019,11,30,5,player,13
1200897793679859720,Sat Nov 30 22:02:00 +0000 2019,2019-11-30,22:02:00,PatriotMavenSI,How the Patriots defense should attack Deshaun Watson and the Texans offense:,696,2019,11,30,5,player,13
1200897736729600000,Sat Nov 30 22:01:46 +0000 2019,2019-11-30,22:01:46,Jaylan_D1,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",68534,2019,11,30,5,player,13
1200896823533039616,Sat Nov 30 21:58:08 +0000 2019,2019-11-30,21:58:08,rudedogreyes,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",320659,2019,11,30,5,player,13
1200896774879240192,Sat Nov 30 21:57:57 +0000 2019,2019-11-30,21:57:57,MikeGiardi,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",780,2019,11,30,5,player,13
1200896249349779468,Sat Nov 30 21:55:52 +0000 2019,2019-11-30,21:55:52,dkrom59,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",47486,2019,11,30,5,player,13
1200895859044634627,Sat Nov 30 21:54:19 +0000 2019,2019-11-30,21:54:19,GottiJr,"With Jason McCourty out, it’s a perfect time to check out my Patriots game plan this week. Go over a few coverages I’d expect to see tomorrow night.",9105,2019,11,30,5,player,13
1200895368713711626,Sat Nov 30 21:52:22 +0000 2019,2019-11-30,21:52:22,awc_2000,A NFL Team I love: titans A NFL Team I like: panthers A NFL Team I dislike: jags A NFL Team I hate: colts A NFL Pla…,25554,2019,11,30,5,player,13
1200894796920832000,Sat Nov 30 21:50:05 +0000 2019,2019-11-30,21:50:05,Eric18utah,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",14048,2019,11,30,5,player,13
1200894782568095753,Sat Nov 30 21:50:02 +0000 2019,2019-11-30,21:50:02,thedarkmatterrr,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",18928,2019,11,30,5,player,13
1200894711814393856,Sat Nov 30 21:49:45 +0000 2019,2019-11-30,21:49:45,DustinMPage,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",167129,2019,11,30,5,player,13
1200894645091229697,Sat Nov 30 21:49:29 +0000 2019,2019-11-30,21:49:29,ImDavidSisneros,The perfect QB: - Aaron Rodgers arm - Allen’s height - Russell Wilson’s clutch gene  - Lamar Jackson’s running abil…,17883,2019,11,30,5,player,13
1200894574744555521,Sat Nov 30 21:49:12 +0000 2019,2019-11-30,21:49:12,KPRC2Ari,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",93,2019,11,30,5,player,13
1200894538660888577,Sat Nov 30 21:49:04 +0000 2019,2019-11-30,21:49:04,LastCallSports5,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",53360,2019,11,30,5,player,13
1200894485644955649,Sat Nov 30 21:48:51 +0000 2019,2019-11-30,21:48:51,JamesPalmerTV,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be…",3392,2019,11,30,5,player,13
1200894448634417152,Sat Nov 30 21:48:42 +0000 2019,2019-11-30,21:48:42,Michfan07,Deshaun Watson had a quote where all his friends said to attend Bama with them to wi…,42512,2019,11,30,5,player,13
1200894368841977856,Sat Nov 30 21:48:23 +0000 2019,2019-11-30,21:48:23,schwartzmeyer11,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,4811,2019,11,30,5,player,13
1200891533081415680,Sat Nov 30 21:37:07 +0000 2019,2019-11-30,21:37:07,Surge_Emerge,Drew Brees —&gt; Michael Thomas Deshaun Watson —&gt; Deandre Hopkins Dak Prescott —&gt; Amari Cooper Russell Wilson —&gt; Tyler Lockett Kirk Cousins —&gt; Diggs/Thielen Carson Wentz —&gt; Ex drive-thru worker at White Castle that Howie Roseman hired on his way to the game,922,2019,11,30,5,player,13
1200890480713711618,Sat Nov 30 21:32:56 +0000 2019,2019-11-30,21:32:56,brownsugalesbo,A NFL Team i love: Lions  A NFL Team i like:  Ravens A NFL Team i dislike: Broncos A NFL Team i hate: Packers A NFL Player i love: Darius Slay   A NFL Player i like: Deshaun Watson A NFL Player i dislike: Christian Jones A NFL Player i hate: Aaron Rodgers,45131,2019,11,30,5,player,13
1200890286597128192,Sat Nov 30 21:32:10 +0000 2019,2019-11-30,21:32:10,wonderboy1836,How did Don Brown ever lock up Deshaun Watson and those Clemson offenses?,6848,2019,11,30,5,player,13
1200889972406018049,Sat Nov 30 21:30:55 +0000 2019,2019-11-30,21:30:55,gstarr95,2019: Lamar Jackson is unstoppable   2018: Patrick Mahomes is unstoppable   2017: deshaun Watson is unstoppable   Tom Brady since 2001:,1795,2019,11,30,5,player,13
1200889513909915648,Sat Nov 30 21:29:06 +0000 2019,2019-11-30,21:29:06,kxng_will_,A NFL team I love: Falcons A NFL team I like: Ravens A NFL team I dislike: Patriots A NFL team I hate: Saints A NFL…,15064,2019,11,30,5,player,13
1200887097814659072,Sat Nov 30 21:19:30 +0000 2019,2019-11-30,21:19:30,Leesmit73676033,Definitely! Don’t forget UGA passed on Deshaun Watson and r…,432,2019,11,30,5,player,13
1200887026171744258,Sat Nov 30 21:19:13 +0000 2019,2019-11-30,21:19:13,taylor_mock,RT Lawrence passed Deshaun Watson (626) and Charlie Whitehust (589).,18927,2019,11,30,5,player,13
1200886662160510976,Sat Nov 30 21:17:46 +0000 2019,2019-11-30,21:17:46,FloatAndFlows,A NFL Team i love: Lions  A NFL Team i like:  Ravens A NFL Team i dislike: Broncos A NFL Team i hate: Packers A NFL…,57257,2019,11,30,5,player,13
1200886408317194246,Sat Nov 30 21:16:45 +0000 2019,2019-11-30,21:16:45,bsimmstexas,Will Deshaun Watson's early practice make for a perfect win for the Texans? HoustonTexans NFL100,11403,2019,11,30,5,player,13
1200885928618790913,Sat Nov 30 21:14:51 +0000 2019,2019-11-30,21:14:51,BrianFulford2,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,2580,2019,11,30,5,player,13
1200885010804273153,Sat Nov 30 21:11:12 +0000 2019,2019-11-30,21:11:12,chanlwalker,"Deshaun Watson is the best mobile passer Patriots will have faced to this point—hi-end escapability, can sling it. But he’s also biggest QB ball disruption opportunity they’ll face. 8 fumbles, sacked 6x in 3 different games—bad habit of taking extended play sacks, loose w/ ball.",24748,2019,11,30,5,player,13
1200883797606248449,Sat Nov 30 21:06:23 +0000 2019,2019-11-30,21:06:23,jenpiacenti,"It's so hard to EVER sit DeShaun Watson, but I would probably play Darnold if it is must win 🙈.",4669,2019,11,30,5,player,13
1200883645025849345,Sat Nov 30 21:05:46 +0000 2019,2019-11-30,21:05:46,Hosep21,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,31544,2019,11,30,5,player,13
1200882108505321473,Sat Nov 30 20:59:40 +0000 2019,2019-11-30,20:59:40,sharpcovers,These two teams might meet each other in the playoffs. Does Belichick show his hand in how he is going to handle De…,62,2019,11,30,5,player,13
1200881951000813568,Sat Nov 30 20:59:03 +0000 2019,2019-11-30,20:59:03,WEEI,AUDIO: The Oddballs: Fitzy &amp; Fallon - Patriots and Texans on Sunday Night Football and the Pats offense needs to ge…,533,2019,11,30,5,player,13
1200880449914122240,Sat Nov 30 20:53:05 +0000 2019,2019-11-30,20:53:05,chefb2012,Deshaun Watson has NE/DEN/@TEN for his next 3 matchups.  Is it worth dealing Watson for S Darnold…,21,2019,11,30,5,player,13
1200880251016024076,Sat Nov 30 20:52:17 +0000 2019,2019-11-30,20:52:17,Presto_X,NFL Team i love: Cowboys  A NFL Team like: Raiders  A NFL Team i dislike: Eagles A NFL Team i hate: Patriots  A NFL…,10873,2019,11,30,5,player,13
1200879670285291521,Sat Nov 30 20:49:59 +0000 2019,2019-11-30,20:49:59,GrantSlater50,"hey fabs, I've got Kyler Murray, Deshaun Watson, and Jimmy Garoppolo. Which one?",68,2019,11,30,5,player,13
1200878987494526976,Sat Nov 30 20:47:16 +0000 2019,2019-11-30,20:47:16,dashielltimothy,NFL Team I love: Cowboys A NFL Team like: Ravens A NFL Team I dislike: Giants A NFL Team I hate: Sheagles and Deads…,21410,2019,11,30,5,player,13
1200878394164035585,Sat Nov 30 20:44:55 +0000 2019,2019-11-30,20:44:55,Sam_Floriano_,Everybody needs to stop comparing for a second and just appreciate how the NFL has NEVER had an era with as many elite quarterbacks as it does right now.  Patrick Mahomes. Lamar Jackson. Aaron Rodgers. Tom Brady. Deshaun Watson. Russell Wilson. Josh Allen. Drew Brees.  Amazing.,32674,2019,11,30,5,player,13
1200876882176159744,Sat Nov 30 20:38:54 +0000 2019,2019-11-30,20:38:54,gusmzzz,He stopped deshaun Watson so I guarantee he could shut you down.  He’d eat you…,8352,2019,11,30,5,player,13
1200875250172514304,Sat Nov 30 20:32:25 +0000 2019,2019-11-30,20:32:25,DenverDean13,East made me feel like I was DeShaun Watson,11173,2019,11,30,5,player,13
